  130    1 181.35 182.29 192.12 207.97 209.77 206.38 205.46 205.05 207.88 203.26 205.09 211.14
  130    2 201.93 203.26 212.67 222.26 224.20 223.86 224.57 226.17 223.49 215.52 220.74 233.38
  130    3 223.76 223.12 222.49 227.40 231.64 234.01 234.36 233.94 229.63 222.30 227.57 243.23
  130    4 236.75 235.44 232.43 233.80 237.12 241.09 241.80 237.92 231.21 227.47 232.63 248.15
  130    5 248.71 246.51 242.61 241.11 242.93 247.74 248.00 243.38 237.61 234.89 238.15 250.85
  130    6 261.23 257.78 253.21 249.73 250.32 254.30 254.85 249.76 246.04 243.11 242.95 252.39
  130    7 269.53 265.16 260.58 256.64 256.30 258.70 259.44 255.43 252.86 248.78 245.42 251.58
  130    8 274.33 269.68 265.29 261.49 260.39 260.60 260.72 258.91 257.34 251.59 245.36 248.69
  130    9 274.70 270.60 266.64 262.87 261.27 259.37 259.04 259.30 257.52 250.55 242.91 244.17
  130   10 270.42 267.36 263.80 259.66 257.24 254.14 253.25 255.10 253.78 246.80 239.04 239.11
  130   11 263.20 261.03 257.81 253.11 250.28 247.15 246.22 248.13 247.88 242.02 234.89 233.89
  130   12 256.07 254.29 251.24 246.29 243.51 241.11 240.57 241.09 241.72 236.97 230.80 228.09
  130   13 250.38 248.81 245.85 241.17 238.68 236.75 235.92 235.82 236.22 232.14 226.97 221.94
  130   14 245.92 244.56 241.74 237.49 235.37 233.46 232.73 232.04 231.59 228.01 223.61 216.02
  130   15 242.50 241.07 238.27 234.28 232.47 230.83 229.89 229.26 228.06 224.88 220.84 210.85
  130   16 240.63 238.27 235.02 230.85 229.27 227.82 227.11 226.51 224.95 222.50 218.35 206.32
  130   17 238.72 235.76 231.62 227.10 225.59 224.38 223.83 223.49 221.94 220.71 216.40 202.60
  130   18 237.09 233.52 227.96 222.86 221.48 220.53 220.12 219.83 218.89 219.32 215.23 199.87
  130   19 235.64 231.44 223.93 217.84 216.72 216.26 216.01 215.37 215.62 218.24 214.66 198.33
  130   20 234.16 229.37 219.90 211.13 210.21 210.61 210.56 209.24 211.97 217.51 214.57 197.76
  130   21 232.53 227.25 215.89 202.83 200.66 200.58 201.02 200.96 207.47 217.04 214.73 198.00
  130   22 230.56 225.19 212.78 197.21 192.79 188.92 189.20 194.13 203.90 216.84 214.88 198.85
  130   23 228.48 223.37 211.40 196.61 192.06 187.51 188.21 194.54 204.21 217.23 215.00 199.62
  130   24 226.55 222.02 211.95 200.42 197.14 194.62 194.80 199.36 207.18 217.87 214.82 200.01
  130   25 223.17 219.08 212.19 205.76 203.99 203.48 203.71 205.44 210.98 217.62 213.62 200.08
  130   26 218.11 214.15 212.23 213.28 213.05 213.58 213.75 212.82 213.67 214.41 210.38 200.03
  130   27 214.87 212.74 216.47 223.23 223.99 224.57 224.55 222.51 218.78 212.15 208.08 200.80
  130   28 215.72 218.02 225.36 234.08 235.40 236.15 235.74 232.90 226.42 215.68 211.02 205.12
  130   29 219.70 226.68 235.79 244.84 246.59 247.43 246.65 243.41 234.89 223.28 218.10 212.10
  130   30 225.90 236.73 246.06 255.17 257.12 257.85 257.30 253.76 243.78 232.54 226.63 220.21
  130   31 233.03 246.75 255.58 264.65 266.73 267.12 266.61 263.34 252.62 241.98 235.43 228.69
  130   32 239.99 255.58 263.79 272.88 274.98 275.15 274.66 271.91 260.60 250.29 243.14 236.20
  130   33 246.15 262.89 270.36 279.52 281.67 281.81 281.38 278.89 266.94 257.08 249.27 242.19
  130   34 251.05 268.19 275.43 284.87 286.63 286.98 286.19 282.96 271.79 262.21 253.85 246.18
  130   35 254.26 271.62 279.27 288.60 289.92 290.64 290.19 285.73 275.61 265.72 256.78 248.06
  130   36 256.25 273.62 282.21 291.50 292.76 293.64 293.83 288.60 278.84 267.93 258.05 247.69
  130   37 257.19 274.39 284.37 293.74 294.63 295.77 296.52 291.65 281.70 269.31 257.07 245.30
  130   38 256.73 275.12 285.87 295.57 296.80 298.16 298.84 293.86 283.63 270.25 256.40 246.11
  130   39 254.77 275.75 286.70 296.45 297.85 299.30 299.90 294.78 284.39 270.37 255.97 246.54
 24 10101 1800
  130    1 181.32 182.46 192.19 207.87 209.70 206.40 205.39 204.96 207.89 203.40 205.14 211.12
  130    2 201.87 203.41 212.76 222.21 224.17 223.77 224.58 226.09 223.50 215.67 220.79 233.44
  130    3 223.67 223.18 222.56 227.40 231.64 233.87 234.48 233.93 229.60 222.38 227.62 243.35
  130    4 236.68 235.44 232.50 233.81 237.13 240.97 241.94 237.94 231.17 227.51 232.68 248.25
  130    5 248.67 246.48 242.67 241.11 242.95 247.64 248.12 243.42 237.57 234.92 238.19 250.87
  130    6 261.19 257.73 253.26 249.74 250.36 254.22 254.96 249.80 246.01 243.15 242.98 252.38
  130    7 269.45 265.11 260.62 256.65 256.33 258.62 259.53 255.47 252.85 248.83 245.46 251.54
  130    8 274.21 269.64 265.32 261.51 260.41 260.52 260.79 258.94 257.35 251.64 245.40 248.64
  130    9 274.57 270.58 266.65 262.88 261.30 259.28 259.08 259.33 257.55 250.59 242.95 244.09
  130   10 270.30 267.35 263.81 259.67 257.28 254.04 253.26 255.14 253.80 246.84 239.08 239.03
  130   11 263.11 261.02 257.81 253.12 250.32 247.05 246.22 248.17 247.90 242.06 234.93 233.82
  130   12 256.01 254.27 251.24 246.30 243.53 241.03 240.56 241.11 241.74 237.01 230.83 228.04
  130   13 250.34 248.79 245.85 241.19 238.69 236.69 235.91 235.83 236.24 232.18 227.00 221.91
  130   14 245.90 244.55 241.73 237.50 235.38 233.41 232.72 232.05 231.60 228.04 223.64 216.00
  130   15 242.49 241.07 238.26 234.29 232.47 230.80 229.88 229.26 228.07 224.91 220.86 210.83
  130   16 240.61 238.26 235.01 230.86 229.26 227.80 227.10 226.51 224.96 222.52 218.37 206.30
  130   17 238.71 235.75 231.61 227.11 225.58 224.38 223.82 223.48 221.94 220.73 216.41 202.59
  130   18 237.08 233.51 227.96 222.85 221.47 220.53 220.11 219.81 218.89 219.34 215.24 199.86
  130   19 235.63 231.42 223.94 217.83 216.71 216.26 216.00 215.35 215.63 218.25 214.67 198.33
  130   20 234.15 229.35 219.91 211.10 210.20 210.62 210.56 209.22 211.98 217.52 214.57 197.77
  130   21 232.52 227.24 215.90 202.81 200.65 200.58 201.03 200.93 207.47 217.05 214.73 198.02
  130   22 230.55 225.18 212.78 197.19 192.79 188.92 189.22 194.12 203.89 216.85 214.88 198.87
  130   23 228.48 223.36 211.40 196.60 192.06 187.51 188.22 194.53 204.20 217.24 215.00 199.63
  130   24 226.55 222.01 211.95 200.42 197.13 194.62 194.80 199.36 207.18 217.88 214.81 200.03
  130   25 223.18 219.08 212.18 205.77 203.98 203.48 203.71 205.44 210.97 217.63 213.62 200.09
  130   26 218.12 214.15 212.22 213.28 213.04 213.56 213.75 212.81 213.66 214.42 210.37 200.04
  130   27 214.87 212.74 216.47 223.23 223.98 224.55 224.55 222.50 218.77 212.15 208.07 200.81
  130   28 215.73 218.01 225.35 234.08 235.39 236.14 235.74 232.89 226.41 215.68 211.02 205.12
  130   29 219.71 226.67 235.78 244.83 246.56 247.42 246.65 243.40 234.88 223.27 218.10 212.10
  130   30 225.90 236.72 246.05 255.16 257.09 257.83 257.31 253.75 243.77 232.53 226.62 220.20
  130   31 233.03 246.74 255.58 264.64 266.70 267.11 266.61 263.33 252.60 241.97 235.42 228.68
  130   32 239.99 255.56 263.78 272.87 274.95 275.14 274.66 271.90 260.58 250.28 243.13 236.20
  130   33 246.15 262.88 270.35 279.52 281.64 281.81 281.38 278.88 266.92 257.07 249.26 242.19
  130   34 251.05 268.18 275.42 284.86 286.62 286.98 286.20 282.95 271.78 262.20 253.85 246.18
  130   35 254.27 271.62 279.26 288.60 289.90 290.64 290.20 285.73 275.61 265.72 256.78 248.06
  130   36 256.26 273.62 282.21 291.50 292.74 293.64 293.83 288.60 278.83 267.93 258.05 247.70
  130   37 257.19 274.38 284.36 293.73 294.64 295.79 296.51 291.66 281.69 269.31 257.08 245.32
  130   38 256.73 275.11 285.86 295.56 296.80 298.16 298.83 293.84 283.63 270.23 256.39 246.12
  130   39 254.74 275.74 286.69 296.42 297.85 299.30 299.87 294.74 284.40 270.36 255.96 246.54
 25 10101 1815
  130    1 181.31 182.62 192.27 207.80 209.64 206.44 205.28 204.90 207.91 203.56 205.15 211.06
  130    2 201.84 203.56 212.84 222.17 224.14 223.72 224.55 226.04 223.51 215.83 220.79 233.47
  130    3 223.60 223.26 222.63 227.40 231.65 233.77 234.58 233.94 229.57 222.46 227.61 243.43
  130    4 236.65 235.47 232.56 233.81 237.15 240.88 242.07 237.97 231.14 227.56 232.68 248.32
  130    5 248.66 246.48 242.73 241.11 242.98 247.57 248.24 243.47 237.54 234.95 238.20 250.88
  130    6 261.17 257.71 253.32 249.75 250.39 254.16 255.06 249.86 245.98 243.18 242.99 252.35
  130    7 269.40 265.07 260.67 256.66 256.35 258.57 259.63 255.52 252.83 248.89 245.46 251.49
  130    8 274.13 269.61 265.36 261.52 260.44 260.47 260.88 258.98 257.35 251.70 245.40 248.58
  130    9 274.46 270.56 266.68 262.90 261.33 259.21 259.14 259.37 257.57 250.65 242.96 244.00
  130   10 270.19 267.34 263.83 259.69 257.32 253.95 253.29 255.20 253.82 246.88 239.11 238.92
  130   11 263.03 261.01 257.83 253.13 250.36 246.97 246.23 248.22 247.92 242.10 234.95 233.73
  130   12 255.95 254.26 251.25 246.31 243.57 240.96 240.55 241.16 241.75 237.06 230.85 227.96
  130   13 250.30 248.78 245.85 241.20 238.72 236.64 235.90 235.86 236.26 232.22 227.02 221.86
  130   14 245.87 244.54 241.73 237.51 235.39 233.37 232.72 232.07 231.61 228.08 223.66 215.96
  130   15 242.47 241.06 238.25 234.30 232.48 230.77 229.87 229.28 228.08 224.95 220.88 210.79
  130   16 240.60 238.26 235.00 230.87 229.26 227.79 227.10 226.52 224.97 222.55 218.38 206.26
  130   17 238.70 235.75 231.61 227.11 225.58 224.37 223.81 223.49 221.95 220.76 216.42 202.55
  130   18 237.07 233.50 227.96 222.86 221.47 220.53 220.10 219.81 218.90 219.35 215.25 199.84
  130   19 235.62 231.41 223.95 217.82 216.71 216.27 215.99 215.35 215.64 218.27 214.68 198.32
  130   20 234.15 229.34 219.93 211.08 210.20 210.63 210.56 209.21 211.98 217.53 214.58 197.77
  130   21 232.52 227.22 215.92 202.78 200.66 200.59 201.03 200.92 207.47 217.06 214.74 198.02
  130   22 230.55 225.17 212.80 197.17 192.79 188.93 189.23 194.11 203.89 216.85 214.88 198.88
  130   23 228.48 223.35 211.41 196.59 192.05 187.51 188.23 194.53 204.20 217.24 215.00 199.64
  130   24 226.55 222.00 211.96 200.41 197.13 194.61 194.80 199.36 207.17 217.89 214.81 200.04
  130   25 223.18 219.07 212.18 205.76 203.98 203.47 203.71 205.44 210.96 217.64 213.61 200.10
  130   26 218.12 214.15 212.21 213.28 213.04 213.55 213.75 212.81 213.64 214.43 210.36 200.05
  130   27 214.88 212.74 216.46 223.23 223.97 224.54 224.55 222.49 218.75 212.16 208.06 200.81
  130   28 215.73 218.00 225.34 234.07 235.38 236.13 235.73 232.88 226.39 215.67 211.01 205.12
  130   29 219.71 226.66 235.77 244.83 246.56 247.40 246.65 243.39 234.86 223.26 218.09 212.09
  130   30 225.90 236.71 246.04 255.15 257.09 257.81 257.31 253.74 243.75 232.52 226.62 220.20
  130   31 233.03 246.72 255.56 264.64 266.70 267.09 266.62 263.33 252.58 241.95 235.42 228.68
  130   32 239.99 255.55 263.77 272.86 274.96 275.12 274.67 271.90 260.56 250.26 243.13 236.20
  130   33 246.15 262.87 270.35 279.51 281.64 281.79 281.39 278.88 266.91 257.06 249.26 242.18
  130   34 251.06 268.18 275.41 284.85 286.61 286.97 286.21 282.95 271.77 262.19 253.84 246.18
  130   35 254.27 271.61 279.26 288.59 289.90 290.63 290.20 285.73 275.61 265.71 256.78 248.06
  130   36 256.26 273.61 282.21 291.49 292.73 293.64 293.83 288.60 278.83 267.92 258.06 247.69
  130   37 257.19 274.36 284.36 293.72 294.62 295.78 296.51 291.65 281.69 269.30 257.09 245.34
  130   38 256.73 275.10 285.86 295.53 296.78 298.15 298.82 293.83 283.63 270.22 256.39 246.13
  130   39 254.72 275.71 286.69 296.39 297.82 299.29 299.85 294.72 284.41 270.39 255.96 246.50
 26 10101 1830
  130    1 181.35 182.76 192.30 207.68 209.54 206.48 205.07 204.82 207.91 203.70 205.14 210.96
  130    2 201.84 203.71 212.87 222.10 224.08 223.67 224.41 225.99 223.52 215.98 220.76 233.47
  130    3 223.58 223.34 222.65 227.39 231.63 233.66 234.60 233.94 229.54 222.54 227.58 243.51
  130    4 236.64 235.51 232.60 233.80 237.14 240.78 242.14 237.99 231.10 227.60 232.66 248.37
  130    5 248.68 246.48 242.77 241.10 242.99 247.49 248.33 243.52 237.49 234.98 238.19 250.88
  130    6 261.18 257.69 253.37 249.74 250.41 254.10 255.15 249.92 245.93 243.21 242.97 252.32
  130    7 269.39 265.04 260.72 256.66 256.37 258.52 259.73 255.57 252.80 248.94 245.45 251.43
  130    8 274.08 269.59 265.40 261.53 260.45 260.42 260.96 259.02 257.34 251.77 245.38 248.51
  130    9 274.38 270.56 266.72 262.92 261.35 259.15 259.22 259.42 257.58 250.70 242.95 243.91
  130   10 270.11 267.35 263.86 259.70 257.36 253.87 253.33 255.27 253.83 246.92 239.11 238.82
  130   11 262.96 261.01 257.84 253.15 250.41 246.89 246.25 248.29 247.93 242.13 234.95 233.63
  130   12 255.90 254.26 251.26 246.32 243.60 240.89 240.56 241.21 241.76 237.09 230.85 227.86
  130   13 250.26 248.77 245.85 241.21 238.74 236.58 235.91 235.90 236.27 232.26 227.03 221.78
  130   14 245.84 244.54 241.72 237.52 235.41 233.33 232.72 232.10 231.62 228.11 223.68 215.89
  130   15 242.45 241.06 238.24 234.31 232.49 230.74 229.87 229.30 228.08 224.97 220.89 210.73
  130   16 240.59 238.27 234.99 230.89 229.27 227.76 227.09 226.53 224.97 222.58 218.39 206.20
  130   17 238.69 235.75 231.60 227.12 225.58 224.36 223.81 223.50 221.96 220.78 216.43 202.49
  130   18 237.06 233.50 227.96 222.86 221.46 220.53 220.10 219.82 218.91 219.37 215.25 199.79
  130   19 235.61 231.40 223.96 217.81 216.71 216.28 215.99 215.34 215.65 218.28 214.68 198.29
  130   20 234.14 229.33 219.94 211.07 210.20 210.64 210.56 209.19 211.99 217.54 214.59 197.75
  130   21 232.51 227.21 215.93 202.76 200.66 200.61 201.04 200.90 207.48 217.06 214.74 198.02
  130   22 230.54 225.16 212.81 197.15 192.79 188.93 189.24 194.10 203.89 216.86 214.89 198.88
  130   23 228.47 223.34 211.42 196.58 192.05 187.51 188.24 194.53 204.20 217.25 215.00 199.64
  130   24 226.55 221.99 211.96 200.41 197.12 194.60 194.81 199.36 207.17 217.90 214.81 200.04
  130   25 223.18 219.07 212.18 205.76 203.97 203.46 203.71 205.44 210.95 217.64 213.61 200.10
  130   26 218.12 214.15 212.20 213.28 213.04 213.53 213.75 212.81 213.63 214.44 210.36 200.05
  130   27 214.88 212.74 216.45 223.22 223.97 224.52 224.55 222.48 218.73 212.16 208.06 200.82
  130   28 215.73 218.00 225.34 234.07 235.37 236.11 235.73 232.87 226.38 215.67 211.01 205.12
  130   29 219.71 226.65 235.76 244.82 246.55 247.39 246.65 243.39 234.85 223.25 218.09 212.09
  130   30 225.89 236.70 246.02 255.14 257.08 257.82 257.31 253.73 243.73 232.50 226.61 220.20
  130   31 233.02 246.71 255.55 264.63 266.69 267.10 266.62 263.32 252.56 241.93 235.41 228.68
  130   32 239.98 255.55 263.76 272.85 274.95 275.13 274.67 271.89 260.54 250.25 243.12 236.19
  130   33 246.14 262.87 270.35 279.50 281.63 281.80 281.40 278.88 266.89 257.04 249.25 242.18
  130   34 251.05 268.17 275.41 284.85 286.60 286.97 286.21 282.95 271.75 262.18 253.84 246.18
  130   35 254.27 271.61 279.26 288.59 289.89 290.63 290.21 285.73 275.60 265.71 256.79 248.06
  130   36 256.26 273.60 282.21 291.49 292.73 293.64 293.84 288.60 278.82 267.92 258.06 247.70
  130   37 257.19 274.35 284.35 293.70 294.63 295.79 296.51 291.63 281.70 269.30 257.10 245.36
  130   38 256.72 275.09 285.85 295.50 296.78 298.16 298.80 293.82 283.63 270.21 256.38 246.14
  130   39 254.68 275.70 286.69 296.36 297.81 299.29 299.81 294.69 284.40 270.39 255.95 246.48
 27 10101 1845
  130    1 181.42 182.90 192.33 207.58 209.44 206.54 204.83 204.78 207.92 203.87 205.12 210.83
  130    2 201.89 203.86 212.89 222.04 224.01 223.65 224.21 225.97 223.55 216.14 220.71 233.47
  130    3 223.59 223.46 222.65 227.38 231.60 233.59 234.56 233.97 229.53 222.61 227.52 243.57
  130    4 236.68 235.59 232.61 233.80 237.12 240.71 242.17 238.03 231.07 227.64 232.61 248.41
  130    5 248.73 246.52 242.81 241.09 242.98 247.45 248.39 243.58 237.46 235.02 238.16 250.88
  130    6 261.23 257.70 253.42 249.74 250.42 254.06 255.21 249.99 245.90 243.25 242.94 252.28
  130    7 269.41 265.04 260.76 256.67 256.37 258.49 259.81 255.63 252.78 248.99 245.41 251.38
  130    8 274.07 269.60 265.45 261.54 260.44 260.40 261.04 259.07 257.34 251.83 245.33 248.45
  130    9 274.34 270.58 266.76 262.93 261.35 259.11 259.29 259.48 257.59 250.76 242.91 243.82
  130   10 270.04 267.37 263.89 259.72 257.38 253.81 253.38 255.35 253.85 246.96 239.09 238.71
  130   11 262.89 261.03 257.87 253.17 250.44 246.83 246.28 248.36 247.94 242.17 234.94 233.51
  130   12 255.85 254.27 251.27 246.34 243.64 240.83 240.58 241.27 241.77 237.13 230.84 227.75
  130   13 250.22 248.78 245.86 241.23 238.77 236.53 235.91 235.95 236.28 232.30 227.03 221.69
  130   14 245.82 244.55 241.72 237.54 235.42 233.29 232.72 232.14 231.64 228.14 223.68 215.82
  130   15 242.43 241.08 238.23 234.33 232.50 230.71 229.86 229.33 228.10 225.00 220.90 210.66
  130   16 240.57 238.28 234.97 230.90 229.27 227.74 227.08 226.56 224.98 222.60 218.40 206.13
  130   17 238.67 235.76 231.59 227.14 225.58 224.35 223.80 223.51 221.97 220.80 216.43 202.42
  130   18 237.04 233.50 227.95 222.87 221.46 220.53 220.09 219.83 218.92 219.39 215.26 199.74
  130   19 235.60 231.40 223.96 217.81 216.71 216.29 215.98 215.35 215.66 218.29 214.69 198.25
  130   20 234.13 229.33 219.95 211.05 210.20 210.66 210.56 209.19 212.00 217.54 214.60 197.73
  130   21 232.50 227.21 215.94 202.74 200.66 200.63 201.05 200.89 207.48 217.07 214.75 198.00
  130   22 230.53 225.15 212.82 197.13 192.80 188.94 189.25 194.10 203.89 216.86 214.89 198.87
  130   23 228.47 223.33 211.43 196.57 192.05 187.51 188.25 194.53 204.20 217.25 215.01 199.64
  130   24 226.54 221.99 211.97 200.40 197.12 194.60 194.81 199.36 207.17 217.90 214.81 200.04
  130   25 223.17 219.06 212.17 205.76 203.97 203.45 203.71 205.44 210.94 217.65 213.61 200.10
  130   26 218.11 214.15 212.20 213.28 213.03 213.52 213.74 212.80 213.62 214.44 210.36 200.05
  130   27 214.88 212.75 216.44 223.22 223.96 224.51 224.54 222.47 218.72 212.17 208.05 200.81
  130   28 215.73 218.00 225.33 234.07 235.36 236.11 235.73 232.86 226.36 215.67 211.01 205.11
  130   29 219.71 226.64 235.75 244.82 246.54 247.37 246.65 243.38 234.83 223.24 218.09 212.09
  130   30 225.89 236.68 246.02 255.14 257.07 257.79 257.31 253.72 243.71 232.49 226.60 220.19
  130   31 233.01 246.70 255.54 264.62 266.68 267.06 266.61 263.31 252.54 241.92 235.40 228.67
  130   32 239.97 255.53 263.76 272.85 274.94 275.10 274.67 271.89 260.52 250.23 243.12 236.18
  130   33 246.14 262.86 270.34 279.50 281.63 281.79 281.40 278.88 266.88 257.03 249.25 242.17
  130   34 251.05 268.17 275.40 284.84 286.60 286.96 286.22 282.95 271.75 262.17 253.84 246.17
  130   35 254.27 271.60 279.25 288.59 289.88 290.63 290.21 285.73 275.60 265.70 256.79 248.06
  130   36 256.26 273.60 282.20 291.49 292.72 293.65 293.83 288.61 278.81 267.91 258.07 247.69
  130   37 257.18 274.34 284.35 293.69 294.61 295.80 296.51 291.64 281.69 269.30 257.11 245.37
  130   38 256.71 275.08 285.86 295.48 296.76 298.16 298.79 293.80 283.63 270.19 256.37 246.13
  130   39 254.65 275.68 286.69 296.33 297.78 299.29 299.80 294.66 284.41 270.39 255.94 246.44
 28 10101 1900
  130    1 181.51 183.03 192.33 207.46 209.31 206.59 204.52 204.74 207.95 204.03 205.11 210.70
  130    2 201.96 204.01 212.87 221.96 223.90 223.62 223.92 225.98 223.61 216.31 220.68 233.47
  130    3 223.64 223.58 222.61 227.35 231.54 233.51 234.43 234.02 229.54 222.67 227.46 243.65
  130    4 236.75 235.68 232.60 233.78 237.08 240.64 242.13 238.08 231.06 227.68 232.56 248.46
  130    5 248.81 246.57 242.82 241.07 242.96 247.39 248.38 243.65 237.43 235.05 238.12 250.88
  130    6 261.30 257.72 253.44 249.73 250.40 254.02 255.23 250.05 245.87 243.28 242.90 252.26
  130    7 269.46 265.05 260.80 256.66 256.35 258.46 259.85 255.68 252.76 249.04 245.36 251.34
  130    8 274.08 269.61 265.48 261.54 260.42 260.37 261.10 259.12 257.34 251.90 245.27 248.39
  130    9 274.31 270.61 266.79 262.95 261.33 259.06 259.35 259.54 257.61 250.82 242.86 243.73
  130   10 269.99 267.41 263.92 259.74 257.38 253.75 253.43 255.43 253.87 247.01 239.06 238.60
  130   11 262.84 261.07 257.89 253.19 250.45 246.76 246.31 248.44 247.95 242.22 234.92 233.40
  130   12 255.80 254.30 251.29 246.36 243.66 240.76 240.59 241.33 241.79 237.17 230.83 227.64
  130   13 250.18 248.80 245.87 241.25 238.78 236.47 235.91 236.00 236.30 232.33 227.03 221.59
  130   14 245.79 244.56 241.72 237.56 235.43 233.24 232.71 232.18 231.66 228.17 223.68 215.73
  130   15 242.40 241.09 238.22 234.35 232.51 230.66 229.85 229.36 228.11 225.02 220.90 210.57
