  130   37 257.19 273.72 283.92 293.08 294.73 295.84 296.29 291.20 284.46 269.93 259.06 245.41
  130   38 256.28 274.13 285.43 294.83 296.77 298.13 298.49 293.25 286.57 270.88 258.55 246.16
  130   39 252.58 274.13 286.24 295.70 297.75 299.22 299.44 294.08 287.41 271.00 258.27 246.02
 33 10101 2015
  130    1 180.15 181.19 190.88 206.14 207.88 206.50 201.13 202.48 205.35 200.45 200.86 207.38
  130    2 201.50 202.56 211.35 221.45 222.31 223.47 220.56 224.06 223.22 213.01 216.49 231.24
  130    3 224.02 223.81 222.22 226.90 230.77 233.64 232.94 233.30 230.55 221.37 225.61 243.58
  130    4 237.03 236.09 232.50 233.21 236.36 240.48 241.14 237.73 232.44 227.03 231.53 248.64
  130    5 249.56 247.13 242.90 240.73 242.50 247.08 247.77 243.72 238.86 234.77 237.90 251.03
  130    6 261.84 258.21 253.59 249.63 250.05 253.63 254.69 250.27 246.90 242.99 242.63 252.21
  130    7 269.96 265.48 260.97 256.75 255.98 257.98 259.40 255.93 253.70 249.02 244.99 251.09
  130    8 274.68 270.06 265.76 261.74 260.14 259.91 260.70 259.37 258.34 252.22 244.91 247.71
  130    9 274.83 271.01 267.18 263.21 261.14 258.53 259.05 259.82 258.82 251.23 242.62 242.73
  130   10 270.39 267.72 264.39 260.15 257.37 253.17 253.14 255.73 255.10 247.38 239.03 237.39
  130   11 263.13 261.34 258.39 253.70 250.64 246.25 246.11 248.68 248.91 242.55 234.96 232.23
  130   12 255.97 254.60 251.76 246.89 243.96 240.38 240.44 241.50 242.37 237.45 230.88 226.63
  130   13 250.23 249.14 246.24 241.74 239.13 236.20 235.83 236.18 236.80 232.54 227.11 220.73
  130   14 245.75 244.92 241.96 238.00 235.76 233.06 232.71 232.40 232.30 228.32 223.87 214.98
  130   15 242.35 241.47 238.36 234.78 232.78 230.50 229.88 229.63 228.85 225.13 221.25 209.97
  130   16 240.45 238.75 235.05 231.37 229.45 227.54 227.11 226.86 225.70 222.72 218.89 205.56
  130   17 238.52 236.36 231.68 227.61 225.66 224.11 223.76 223.79 222.59 220.88 217.02 202.00
  130   18 236.89 234.24 228.13 223.30 221.48 220.30 219.96 220.03 219.34 219.40 215.91 199.48
  130   19 235.44 232.27 224.29 218.13 216.71 216.14 215.72 215.43 215.70 218.23 215.41 198.10
  130   20 233.96 230.30 220.46 211.40 210.22 210.62 210.26 209.14 211.29 217.45 215.39 197.64
  130   21 232.32 228.23 216.64 203.48 200.74 200.66 200.85 200.93 205.67 216.94 215.57 197.97
  130   22 230.33 226.09 213.65 198.21 193.04 189.05 189.38 194.37 201.41 216.73 215.68 198.87
  130   23 228.27 224.09 212.25 197.64 192.29 187.65 188.54 194.90 201.86 217.14 215.73 199.67
  130   24 226.34 222.49 212.61 201.22 197.19 194.62 195.03 199.70 205.35 217.81 215.51 200.09
  130   25 222.96 219.23 212.58 206.20 203.99 203.39 203.81 205.63 209.54 217.58 214.24 200.16
  130   26 217.92 214.07 212.30 213.33 213.21 213.52 213.76 212.81 213.15 214.42 210.76 200.11
  130   27 214.73 212.53 216.16 223.01 224.17 224.58 224.50 222.31 219.59 212.24 208.32 200.86
  130   28 215.63 217.59 224.84 233.63 235.44 236.12 235.73 232.69 228.24 215.77 211.37 205.14
  130   29 219.63 226.15 235.24 244.27 246.51 247.41 246.62 243.17 237.36 223.32 218.62 212.08
  130   30 225.80 236.23 245.52 254.55 256.96 257.85 257.26 253.45 246.53 232.57 227.29 220.14
  130   31 232.95 246.28 255.05 263.98 266.60 267.15 266.63 263.03 255.49 242.04 236.25 228.60
  130   32 239.91 255.21 263.27 272.27 274.88 275.21 274.74 271.62 263.56 250.40 244.10 236.15
  130   33 246.08 262.69 269.86 278.94 281.58 281.89 281.50 278.59 269.85 257.25 250.38 242.16
  130   34 250.98 268.00 274.93 284.33 286.53 286.97 286.27 282.67 274.44 262.43 255.03 246.19
  130   35 254.07 271.32 278.80 288.08 289.86 290.61 290.17 285.49 278.13 265.97 258.07 248.06
  130   36 256.08 273.08 281.78 290.94 292.70 293.61 293.66 288.25 281.40 268.29 259.56 247.71
  130   37 257.16 273.72 283.92 293.06 294.73 295.82 296.26 291.18 284.46 269.92 259.06 245.40
  130   38 256.25 274.12 285.44 294.81 296.76 298.11 298.46 293.22 286.56 270.86 258.55 246.12
  130   39 252.51 274.06 286.24 295.68 297.73 299.19 299.40 294.03 287.39 270.97 258.23 245.95
 34 10101 2030
  130    1 179.76 181.00 190.66 205.97 207.68 206.29 201.17 202.51 205.22 200.98 200.61 208.01
  130    2 201.65 202.42 211.21 221.32 222.24 223.24 220.68 224.19 223.15 213.29 216.49 232.02
  130    3 224.61 223.89 222.12 226.79 230.75 233.47 232.95 233.24 230.47 221.36 225.55 244.04
  130    4 237.54 236.20 232.49 233.10 236.35 240.38 241.06 237.55 232.41 226.91 231.50 249.06
  130    5 249.91 247.21 242.94 240.64 242.49 247.03 247.66 243.53 238.84 234.61 237.89 251.53
  130    6 262.10 258.28 253.65 249.54 250.06 253.65 254.58 250.10 246.88 242.79 242.65 252.84
  130    7 270.19 265.57 261.04 256.68 256.00 258.05 259.31 255.79 253.70 248.80 244.98 251.76
  130    8 274.94 270.18 265.82 261.69 260.17 259.99 260.64 259.27 258.36 252.00 244.89 248.31
  130    9 275.15 271.19 267.25 263.20 261.17 258.59 259.02 259.75 258.86 251.02 242.59 243.14
  130   10 270.75 267.94 264.47 260.18 257.43 253.20 253.11 255.69 255.15 247.19 239.00 237.60
  130   11 263.51 261.56 258.49 253.75 250.70 246.24 246.08 248.64 248.96 242.39 234.95 232.29
  130   12 256.33 254.78 251.86 246.94 244.01 240.35 240.38 241.44 242.41 237.31 230.89 226.66
  130   13 250.52 249.28 246.34 241.77 239.17 236.17 235.77 236.11 236.83 232.43 227.13 220.77
  130   14 245.98 245.02 242.05 238.02 235.82 233.04 232.65 232.35 232.34 228.23 223.88 215.03
  130   15 242.52 241.56 238.43 234.81 232.84 230.50 229.83 229.60 228.88 225.07 221.26 209.98
  130   16 240.58 238.83 235.10 231.41 229.51 227.55 227.08 226.86 225.72 222.68 218.91 205.52
  130   17 238.62 236.43 231.71 227.66 225.71 224.13 223.75 223.81 222.61 220.85 217.03 201.94
  130   18 236.96 234.30 228.16 223.35 221.51 220.31 219.96 220.07 219.36 219.38 215.92 199.43
  130   19 235.50 232.31 224.32 218.17 216.73 216.14 215.71 215.48 215.72 218.22 215.41 198.07
  130   20 234.01 230.34 220.49 211.43 210.23 210.63 210.22 209.16 211.32 217.44 215.40 197.63
  130   21 232.35 228.26 216.68 203.49 200.75 200.69 200.81 200.92 205.70 216.92 215.58 197.95
  130   22 230.35 226.11 213.69 198.21 193.06 189.08 189.35 194.35 201.43 216.71 215.69 198.85
  130   23 228.28 224.10 212.29 197.64 192.29 187.66 188.53 194.89 201.87 217.13 215.75 199.65
  130   24 226.35 222.50 212.64 201.22 197.19 194.61 195.04 199.70 205.36 217.79 215.53 200.07
  130   25 222.97 219.25 212.61 206.20 204.00 203.38 203.81 205.63 209.54 217.57 214.26 200.14
  130   26 217.92 214.09 212.31 213.34 213.21 213.51 213.77 212.80 213.15 214.41 210.78 200.09
  130   27 214.73 212.54 216.16 223.02 224.17 224.57 224.50 222.30 219.58 212.24 208.32 200.85
  130   28 215.63 217.59 224.84 233.63 235.43 236.11 235.73 232.68 228.23 215.77 211.38 205.14
  130   29 219.62 226.15 235.23 244.26 246.49 247.40 246.62 243.16 237.34 223.31 218.61 212.07
  130   30 225.78 236.22 245.50 254.54 256.94 257.84 257.26 253.44 246.52 232.56 227.28 220.13
  130   31 232.93 246.27 255.04 263.98 266.58 267.13 266.63 263.03 255.48 242.03 236.24 228.59
  130   32 239.89 255.20 263.26 272.26 274.85 275.20 274.74 271.62 263.55 250.38 244.10 236.14
  130   33 246.06 262.69 269.86 278.94 281.56 281.87 281.50 278.59 269.84 257.23 250.38 242.14
  130   34 250.96 268.00 274.93 284.34 286.52 286.96 286.27 282.67 274.44 262.41 255.03 246.17
  130   35 254.05 271.32 278.81 288.09 289.86 290.61 290.18 285.50 278.13 265.96 258.07 248.05
  130   36 256.05 273.07 281.78 290.95 292.69 293.61 293.65 288.25 281.41 268.28 259.56 247.70
  130   37 257.13 273.71 283.92 293.05 294.71 295.82 296.25 291.18 284.46 269.91 259.07 245.39
  130   38 256.21 274.11 285.44 294.79 296.73 298.11 298.43 293.20 286.56 270.83 258.54 246.09
  130   39 252.45 274.03 286.25 295.66 297.71 299.19 299.36 294.00 287.37 270.95 258.22 245.89
 35 10101 2045
  130    1 179.60 180.84 190.57 205.72 207.57 206.11 201.55 202.60 205.11 201.51 200.72 209.39
  130    2 201.50 202.33 211.12 220.96 222.14 222.97 221.03 224.42 223.34 213.65 216.58 232.99
  130    3 224.53 223.89 222.06 226.55 230.66 233.25 233.13 233.33 230.60 221.34 225.50 244.24
  130    4 237.57 236.27 232.47 232.95 236.25 240.24 241.11 237.51 232.47 226.81 231.36 249.23
  130    5 249.91 247.27 242.97 240.53 242.40 246.97 247.65 243.43 238.84 234.50 237.76 251.79
  130    6 262.06 258.33 253.69 249.46 249.97 253.66 254.55 250.00 246.86 242.65 242.59 253.19
  130    7 270.15 265.63 261.07 256.62 255.91 258.11 259.31 255.72 253.66 248.66 244.93 252.24
  130    8 274.90 270.26 265.84 261.68 260.07 260.08 260.69 259.25 258.33 251.88 244.82 248.90
  130    9 275.11 271.29 267.25 263.25 261.07 258.69 259.12 259.79 258.84 250.93 242.48 243.74
  130   10 270.76 268.08 264.47 260.26 257.32 253.26 253.23 255.78 255.13 247.14 238.88 238.07
  130   11 263.57 261.70 258.50 253.85 250.60 246.26 246.18 248.73 248.95 242.37 234.84 232.66
  130   12 256.41 254.89 251.89 247.03 243.92 240.33 240.44 241.49 242.39 237.30 230.81 226.98
  130   13 250.60 249.34 246.38 241.84 239.11 236.15 235.80 236.13 236.82 232.42 227.08 221.08
  130   14 246.04 245.06 242.09 238.08 235.79 233.03 232.66 232.35 232.32 228.22 223.83 215.30
  130   15 242.56 241.59 238.46 234.87 232.83 230.50 229.84 229.61 228.87 225.07 221.22 210.17
  130   16 240.61 238.86 235.12 231.48 229.51 227.57 227.10 226.89 225.72 222.69 218.88 205.62
  130   17 238.63 236.45 231.72 227.73 225.71 224.15 223.78 223.87 222.61 220.87 217.01 201.98
  130   18 236.97 234.32 228.16 223.42 221.50 220.32 219.99 220.14 219.36 219.40 215.90 199.44
  130   19 235.50 232.33 224.32 218.23 216.71 216.14 215.73 215.55 215.73 218.24 215.40 198.09
  130   20 233.99 230.35 220.50 211.48 210.20 210.63 210.23 209.22 211.33 217.45 215.38 197.64
  130   21 232.34 228.26 216.70 203.52 200.73 200.70 200.79 200.95 205.71 216.93 215.58 197.97
  130   22 230.33 226.12 213.72 198.22 193.05 189.10 189.34 194.36 201.45 216.72 215.69 198.86
  130   23 228.26 224.10 212.32 197.64 192.29 187.67 188.53 194.89 201.89 217.13 215.76 199.65
  130   24 226.32 222.49 212.67 201.22 197.20 194.61 195.04 199.69 205.37 217.80 215.54 200.07
  130   25 222.94 219.25 212.63 206.19 203.99 203.37 203.81 205.62 209.54 217.58 214.26 200.13
  130   26 217.89 214.10 212.32 213.34 213.20 213.50 213.77 212.80 213.14 214.42 210.79 200.08
  130   27 214.71 212.55 216.16 223.02 224.15 224.56 224.50 222.29 219.57 212.25 208.33 200.85
  130   28 215.62 217.60 224.83 233.63 235.42 236.10 235.74 232.68 228.22 215.77 211.38 205.13
  130   29 219.62 226.14 235.21 244.26 246.49 247.39 246.63 243.16 237.33 223.31 218.61 212.07
  130   30 225.77 236.21 245.49 254.54 256.93 257.83 257.27 253.44 246.50 232.54 227.27 220.12
  130   31 232.91 246.25 255.03 263.97 266.56 267.12 266.64 263.03 255.47 242.01 236.23 228.58
  130   32 239.87 255.18 263.26 272.26 274.84 275.18 274.75 271.62 263.54 250.37 244.09 236.13
  130   33 246.03 262.68 269.85 278.94 281.55 281.87 281.51 278.59 269.84 257.21 250.38 242.13
  130   34 250.93 267.99 274.93 284.34 286.50 286.96 286.27 282.67 274.44 262.40 255.03 246.16
  130   35 254.02 271.31 278.81 288.09 289.85 290.60 290.18 285.51 278.13 265.95 258.08 248.04
  130   36 256.02 273.06 281.78 290.95 292.67 293.60 293.64 288.26 281.41 268.28 259.57 247.70
  130   37 257.09 273.70 283.92 293.04 294.69 295.80 296.23 291.17 284.46 269.90 259.08 245.40
  130   38 256.16 274.10 285.45 294.77 296.68 298.07 298.41 293.18 286.55 270.82 258.54 246.07
  130   39 252.38 273.98 286.27 295.64 297.66 299.15 299.33 293.97 287.35 270.92 258.20 245.84
 36 10101 2100
  130    1 178.72 180.54 190.46 205.22 207.41 205.87 201.82 202.46 205.00 202.16 200.97 210.24
  130    2 200.88 202.20 211.11 220.43 222.03 222.69 221.48 224.46 223.57 214.09 216.89 234.43
  130    3 224.22 223.92 222.01 226.25 230.55 233.01 233.41 233.39 230.86 221.43 225.48 244.58
  130    4 237.39 236.34 232.43 232.81 236.11 240.09 241.23 237.47 232.64 226.78 231.24 249.08
  130    5 249.82 247.34 242.95 240.44 242.25 246.89 247.66 243.35 238.88 234.45 237.60 251.67
  130    6 261.91 258.37 253.70 249.38 249.81 253.64 254.53 249.94 246.83 242.57 242.45 253.16
  130    7 269.94 265.65 261.08 256.55 255.72 258.15 259.33 255.68 253.61 248.58 244.83 252.38
  130    8 274.65 270.26 265.84 261.65 259.87 260.15 260.79 259.26 258.28 251.83 244.73 249.26
  130    9 274.82 271.29 267.22 263.26 260.83 258.76 259.30 259.89 258.80 250.94 242.37 244.25
  130   10 270.44 268.09 264.43 260.31 257.06 253.30 253.45 255.95 255.09 247.21 238.75 238.57
  130   11 263.29 261.71 258.47 253.92 250.35 246.26 246.39 248.91 248.91 242.47 234.72 233.08
  130   12 256.22 254.87 251.88 247.09 243.72 240.30 240.59 241.62 242.37 237.41 230.71 227.35
  130   13 250.47 249.31 246.39 241.89 238.96 236.11 235.89 236.21 236.80 232.52 226.99 221.43
  130   14 245.94 245.02 242.11 238.13 235.67 232.99 232.71 232.40 232.31 228.29 223.75 215.61
  130   15 242.48 241.56 238.48 234.91 232.74 230.47 229.88 229.65 228.86 225.12 221.14 210.40
  130   16 240.53 238.83 235.13 231.53 229.45 227.55 227.14 226.94 225.72 222.74 218.82 205.76
  130   17 238.56 236.43 231.71 227.79 225.66 224.14 223.83 223.94 222.61 220.93 216.96 202.04
  130   18 236.90 234.31 228.14 223.48 221.45 220.30 220.04 220.23 219.36 219.45 215.86 199.47
  130   19 235.43 232.32 224.30 218.29 216.65 216.12 215.77 215.64 215.73 218.28 215.36 198.11
  130   20 233.93 230.34 220.49 211.53 210.13 210.61 210.25 209.30 211.34 217.48 215.35 197.66
  130   21 232.28 228.25 216.70 203.55 200.67 200.70 200.79 201.00 205.73 216.96 215.55 197.98
  130   22 230.28 226.10 213.73 198.23 193.02 189.11 189.33 194.37 201.47 216.73 215.67 198.87
  130   23 228.20 224.09 212.34 197.64 192.28 187.67 188.53 194.89 201.90 217.15 215.75 199.65
  130   24 226.27 222.48 212.69 201.22 197.20 194.60 195.04 199.69 205.38 217.82 215.54 200.07
  130   25 222.88 219.23 212.64 206.19 204.00 203.37 203.81 205.61 209.55 217.61 214.26 200.13
  130   26 217.85 214.09 212.33 213.35 213.21 213.50 213.77 212.78 213.14 214.44 210.78 200.08
  130   27 214.69 212.56 216.16 223.03 224.15 224.56 224.49 222.28 219.56 212.26 208.33 200.85
  130   28 215.60 217.60 224.82 233.63 235.41 236.10 235.74 232.67 228.20 215.77 211.38 205.13
  130   29 219.60 226.14 235.20 244.25 246.48 247.38 246.63 243.15 237.32 223.30 218.61 212.07
  130   30 225.75 236.20 245.47 254.53 256.91 257.83 257.27 253.43 246.49 232.53 227.26 220.12
  130   31 232.89 246.24 255.01 263.97 266.54 267.13 266.66 263.02 255.45 241.99 236.22 228.58
  130   32 239.84 255.18 263.25 272.25 274.82 275.19 274.76 271.62 263.53 250.36 244.08 236.13
  130   33 246.00 262.68 269.84 278.94 281.53 281.86 281.52 278.60 269.83 257.21 250.37 242.13
  130   34 250.90 267.99 274.92 284.34 286.49 286.96 286.28 282.68 274.43 262.40 255.02 246.16
  130   35 253.99 271.31 278.80 288.10 289.83 290.60 290.19 285.51 278.14 265.96 258.08 248.04
  130   36 255.99 273.06 281.77 290.95 292.65 293.59 293.64 288.26 281.41 268.28 259.57 247.71
  130   37 257.06 273.69 283.92 293.04 294.67 295.78 296.22 291.17 284.46 269.91 259.08 245.41
  130   38 256.12 274.09 285.44 294.75 296.65 298.05 298.38 293.16 286.55 270.81 258.53 246.05
  130   39 252.31 273.95 286.27 295.62 297.63 299.13 299.29 293.94 287.35 270.92 258.17 245.80
 37 10101 2115
  130    1 178.13 180.42 190.58 204.79 207.42 205.73 202.05 202.21 205.04 202.67 201.30 210.76
  130    2 200.23 202.13 211.20 219.85 221.99 222.46 221.74 224.23 223.92 214.38 217.35 235.48
  130    3 223.66 223.93 222.02 225.92 230.46 232.79 233.60 233.28 231.24 221.46 225.69 245.03
  130    4 237.05 236.42 232.40 232.66 235.99 239.94 241.30 237.35 232.92 226.76 231.25 248.97
  130    5 249.62 247.41 242.94 240.35 242.11 246.81 247.64 243.23 239.01 234.44 237.51 251.35
  130    6 261.76 258.42 253.71 249.28 249.64 253.62 254.47 249.85 246.89 242.54 242.37 252.89
  130    7 269.82 265.67 261.11 256.45 255.52 258.18 259.31 255.61 253.62 248.53 244.77 252.28
  130    8 274.50 270.26 265.86 261.56 259.64 260.22 260.85 259.24 258.28 251.80 244.67 249.33
  130    9 274.61 271.27 267.22 263.21 260.57 258.83 259.44 259.95 258.80 250.97 242.31 244.47
  130   10 270.19 268.05 264.42 260.28 256.78 253.34 253.65 256.09 255.09 247.29 238.67 238.81
  130   11 263.04 261.65 258.45 253.90 250.09 246.25 246.59 249.07 248.91 242.59 234.63 233.28
  130   12 256.01 254.80 251.87 247.08 243.51 240.26 240.75 241.75 242.38 237.54 230.64 227.52
  130   13 250.30 249.22 246.40 241.89 238.79 236.05 235.99 236.30 236.81 232.63 226.93 221.59
  130   14 245.81 244.93 242.13 238.13 235.53 232.93 232.77 232.46 232.32 228.37 223.68 215.76
  130   15 242.38 241.48 238.50 234.92 232.64 230.43 229.91 229.69 228.88 225.18 221.07 210.52
  130   16 240.44 238.77 235.14 231.55 229.38 227.53 227.18 226.99 225.73 222.80 218.75 205.81
  130   17 238.48 236.38 231.70 227.83 225.61 224.12 223.88 224.00 222.63 220.97 216.91 202.04
  130   18 236.82 234.27 228.12 223.52 221.40 220.29 220.08 220.30 219.38 219.49 215.81 199.45
  130   19 235.35 232.29 224.28 218.33 216.59 216.09 215.81 215.72 215.76 218.32 215.31 198.09
  130   20 233.87 230.31 220.47 211.55 210.07 210.58 210.26 209.37 211.37 217.51 215.31 197.66
  130   21 232.22 228.22 216.69 203.56 200.62 200.68 200.78 201.05 205.76 216.98 215.52 197.99
  130   22 230.22 226.07 213.74 198.23 193.00 189.10 189.31 194.39 201.50 216.75 215.65 198.87
  130   23 228.16 224.06 212.36 197.64 192.28 187.67 188.52 194.89 201.92 217.16 215.73 199.65
  130   24 226.22 222.45 212.71 201.22 197.20 194.60 195.03 199.68 205.40 217.84 215.52 200.07
  130   25 222.84 219.21 212.66 206.19 204.00 203.36 203.81 205.60 209.56 217.63 214.24 200.13
  130   26 217.81 214.08 212.33 213.35 213.21 213.49 213.76 212.77 213.14 214.46 210.77 200.07
  130   27 214.66 212.56 216.15 223.03 224.14 224.55 224.49 222.27 219.55 212.28 208.32 200.84
  130   28 215.59 217.60 224.81 233.62 235.40 236.09 235.74 232.66 228.19 215.77 211.38 205.13
  130   29 219.59 226.13 235.19 244.25 246.47 247.36 246.63 243.15 237.31 223.29 218.60 212.06
  130   30 225.74 236.19 245.45 254.52 256.90 257.79 257.27 253.42 246.48 232.52 227.25 220.12
  130   31 232.87 246.23 254.99 263.96 266.53 267.08 266.65 263.02 255.45 241.98 236.20 228.57
  130   32 239.82 255.16 263.23 272.25 274.81 275.15 274.77 271.61 263.53 250.35 244.06 236.12
  130   33 245.98 262.67 269.83 278.94 281.53 281.84 281.53 278.59 269.83 257.20 250.35 242.12
  130   34 250.88 267.99 274.91 284.34 286.48 286.94 286.27 282.67 274.43 262.39 255.00 246.15
  130   35 253.97 271.30 278.79 288.10 289.83 290.58 290.19 285.51 278.15 265.96 258.07 248.04
  130   36 255.96 273.05 281.77 290.94 292.64 293.57 293.62 288.25 281.42 268.28 259.56 247.71
  130   37 257.03 273.68 283.91 293.02 294.64 295.76 296.19 291.15 284.47 269.91 259.08 245.42
  130   38 256.07 274.08 285.44 294.73 296.61 298.03 298.34 293.13 286.55 270.80 258.51 246.04
  130   39 252.24 273.89 286.27 295.60 297.60 299.10 299.25 293.91 287.33 270.90 258.14 245.75
 38 10101 2130
  130    1 177.37 180.44 190.83 204.37 207.54 205.65 202.06 201.79 205.17 203.09 201.54 210.63
  130    2 199.54 202.25 211.42 219.36 222.11 222.35 221.78 223.72 224.25 214.44 217.84 235.86
  130    3 223.27 224.13 222.06 225.66 230.50 232.68 233.61 232.92 231.61 221.36 226.01 245.21
  130    4 236.87 236.62 232.37 232.56 235.95 239.87 241.25 237.07 233.20 226.69 231.43 248.70
  130    5 249.62 247.55 242.91 240.29 242.03 246.77 247.52 243.01 239.15 234.41 237.57 250.89
  130    6 261.89 258.53 253.72 249.20 249.55 253.62 254.31 249.68 246.97 242.49 242.40 252.44
  130    7 270.04 265.78 261.14 256.34 255.40 258.23 259.18 255.47 253.66 248.47 244.80 251.94
  130    8 274.74 270.35 265.89 261.45 259.49 260.30 260.78 259.13 258.32 251.75 244.71 249.11
  130    9 274.81 271.32 267.25 263.10 260.40 258.92 259.45 259.90 258.85 250.93 242.33 244.37
  130   10 270.28 268.06 264.42 260.18 256.60 253.41 253.74 256.11 255.13 247.28 238.67 238.78
  130   11 263.05 261.63 258.45 253.82 249.93 246.27 246.71 249.14 248.95 242.63 234.62 233.23
