  130   14 250.62 264.73 275.52 284.18 286.28 286.93 286.01 283.98 275.85 263.33 256.13 254.37
  130   15 254.32 269.54 278.69 287.02 289.89 290.48 290.18 287.45 279.44 266.55 259.18 257.01
  130   16 255.58 272.06 281.05 289.83 293.06 293.59 293.54 289.70 282.15 268.60 259.75 257.93
  130   17 256.29 273.32 282.53 292.11 294.85 295.68 295.86 292.52 284.59 270.19 259.31 255.26
  130   18 255.38 273.73 284.10 293.95 296.81 297.92 298.00 294.54 286.38 271.42 258.66 254.32
  130   19 253.94 274.48 284.95 294.82 297.75 298.99 298.97 295.34 287.16 271.67 258.94 253.22
 44  10101  2048
  130    1 250.16 244.22 237.43 234.13 232.79 232.09 230.74 229.27 227.37 222.19 213.08 205.52
  130    2 241.78 233.38 224.52 219.33 217.05 214.20 215.56 217.83 219.10 217.57 212.04 203.62
  130    3 236.22 228.61 215.75 207.25 204.92 205.65 204.27 203.10 206.53 215.76 214.08 206.59
  130    4 234.93 228.91 215.80 204.27 198.33 195.85 196.24 199.05 206.01 213.71 211.76 205.20
  130    5 228.73 225.35 214.36 202.58 196.04 193.45 193.51 197.02 205.74 216.94 218.04 211.72
  130    6 225.41 226.30 216.56 208.58 204.29 202.92 203.12 204.90 209.24 216.77 215.03 207.94
  130    7 223.35 225.91 217.77 215.98 216.75 216.92 217.12 216.60 215.76 218.17 218.78 212.38
  130    8 221.17 222.74 223.15 227.64 231.20 232.15 231.78 230.20 224.90 219.35 216.41 214.17
  130    9 218.80 226.03 234.45 240.68 244.60 245.91 245.79 242.86 236.13 226.16 218.59 219.35
  130   10 224.59 235.46 246.08 252.83 256.44 257.69 257.03 253.89 246.87 236.33 228.45 228.49
  130   11 233.23 246.03 256.76 264.02 266.87 268.01 267.48 264.62 257.08 245.61 237.24 236.68
  130   12 240.19 253.19 264.32 271.92 274.16 275.15 275.09 272.67 264.81 253.11 245.11 244.65
  130   13 246.19 259.99 271.06 279.26 281.18 281.91 281.32 279.44 271.54 259.15 251.77 251.28
  130   14 250.62 264.75 275.52 284.18 286.27 286.93 286.01 283.98 275.85 263.31 256.15 254.37
  130   15 254.31 269.55 278.70 287.02 289.88 290.48 290.17 287.45 279.44 266.54 259.20 257.00
  130   16 255.58 272.07 281.06 289.82 293.05 293.59 293.52 289.69 282.15 268.57 259.77 257.90
  130   17 256.29 273.33 282.54 292.10 294.84 295.68 295.84 292.51 284.60 270.17 259.32 255.24
  130   18 255.37 273.74 284.11 293.93 296.79 297.91 297.98 294.53 286.38 271.39 258.66 254.30
  130   19 253.91 274.49 284.96 294.80 297.73 298.98 298.94 295.32 287.14 271.64 258.94 253.20
 45  10101  2100
  130    1 250.17 244.23 237.45 234.16 232.80 232.11 230.73 229.28 227.36 222.19 213.08 205.52
  130    2 241.77 233.37 224.53 219.32 217.03 214.20 215.57 217.82 219.11 217.58 212.05 203.61
  130    3 236.23 228.61 215.75 207.24 204.90 205.64 204.27 203.10 206.54 215.77 214.08 206.60
  130    4 234.92 228.91 215.79 204.27 198.34 195.85 196.22 199.06 206.01 213.73 211.75 205.20
  130    5 228.71 225.35 214.34 202.58 196.05 193.46 193.51 197.00 205.74 216.96 218.04 211.73
  130    6 225.41 226.30 216.56 208.57 204.29 202.92 203.12 204.90 209.23 216.79 215.03 207.98
  130    7 223.34 225.91 217.77 215.97 216.76 216.91 217.12 216.60 215.76 218.16 218.78 212.38
  130    8 221.17 222.75 223.15 227.65 231.20 232.16 231.77 230.20 224.90 219.35 216.40 214.20
  130    9 218.81 226.03 234.46 240.70 244.61 245.91 245.79 242.86 236.13 226.15 218.59 219.34
  130   10 224.59 235.46 246.08 252.83 256.44 257.69 257.03 253.89 246.87 236.33 228.44 228.47
  130   11 233.22 246.02 256.76 264.02 266.86 268.01 267.48 264.61 257.08 245.61 237.25 236.69
  130   12 240.18 253.19 264.32 271.92 274.15 275.14 275.09 272.67 264.81 253.11 245.12 244.66
  130   13 246.18 259.99 271.06 279.26 281.18 281.91 281.32 279.43 271.55 259.14 251.78 251.28
  130   14 250.61 264.76 275.53 284.18 286.26 286.93 286.01 283.98 275.86 263.30 256.18 254.38
  130   15 254.31 269.55 278.70 287.01 289.88 290.47 290.17 287.44 279.44 266.53 259.21 256.99
  130   16 255.59 272.07 281.07 289.80 293.03 293.58 293.51 289.69 282.15 268.56 259.79 257.88
  130   17 256.30 273.33 282.54 292.08 294.83 295.67 295.82 292.51 284.60 270.16 259.32 255.22
  130   18 255.36 273.75 284.11 293.90 296.78 297.90 297.95 294.52 286.37 271.37 258.66 254.28
  130   19 253.90 274.49 284.97 294.78 297.71 298.97 298.91 295.30 287.13 271.61 258.95 253.19
 46  10101  2112
  130    1 250.18 244.24 237.47 234.18 232.81 232.12 230.73 229.28 227.35 222.19 213.09 205.53
  130    2 241.77 233.37 224.54 219.31 217.01 214.19 215.57 217.81 219.12 217.59 212.06 203.59
  130    3 236.23 228.61 215.75 207.23 204.89 205.63 204.26 203.11 206.56 215.77 214.08 206.61
  130    4 234.92 228.91 215.78 204.27 198.35 195.86 196.21 199.06 206.00 213.74 211.74 205.21
  130    5 228.71 225.35 214.33 202.56 196.06 193.46 193.52 196.99 205.74 216.98 218.05 211.73
  130    6 225.40 226.30 216.56 208.56 204.29 202.91 203.13 204.89 209.23 216.80 215.03 208.01
  130    7 223.33 225.91 217.78 215.97 216.77 216.91 217.12 216.59 215.76 218.16 218.78 212.37
  130    8 221.17 222.75 223.15 227.66 231.21 232.16 231.76 230.20 224.90 219.35 216.38 214.22
  130    9 218.82 226.03 234.46 240.69 244.62 245.91 245.79 242.86 236.13 226.14 218.59 219.32
  130   10 224.59 235.46 246.08 252.82 256.44 257.69 257.03 253.89 246.87 236.33 228.43 228.45
  130   11 233.22 246.02 256.75 264.00 266.86 268.01 267.47 264.61 257.07 245.61 237.25 236.69
  130   12 240.18 253.20 264.32 271.91 274.15 275.15 275.09 272.68 264.82 253.11 245.13 244.66
  130   13 246.17 260.00 271.06 279.25 281.18 281.91 281.32 279.43 271.55 259.13 251.80 251.28
  130   14 250.61 264.78 275.53 284.19 286.26 286.94 286.02 283.97 275.86 263.29 256.20 254.39
  130   15 254.30 269.56 278.71 287.01 289.87 290.47 290.16 287.43 279.44 266.52 259.23 256.98
  130   16 255.60 272.07 281.07 289.80 293.03 293.58 293.49 289.69 282.15 268.54 259.80 257.85
  130   17 256.30 273.33 282.55 292.07 294.82 295.66 295.81 292.51 284.59 270.14 259.33 255.20
  130   18 255.35 273.75 284.12 293.88 296.76 297.89 297.93 294.50 286.37 271.34 258.67 254.26
  130   19 253.87 274.49 284.98 294.77 297.70 298.95 298.89 295.29 287.13 271.59 258.95 253.17
 47  10101  2124
  130    1 250.20 244.25 237.49 234.20 232.82 232.14 230.73 229.29 227.34 222.19 213.09 205.53
  130    2 241.76 233.36 224.55 219.31 216.99 214.18 215.57 217.80 219.13 217.61 212.07 203.57
  130    3 236.23 228.61 215.75 207.21 204.87 205.62 204.25 203.11 206.57 215.77 214.08 206.63
  130    4 234.91 228.91 215.77 204.27 198.36 195.86 196.19 199.07 206.00 213.74 211.73 205.21
  130    5 228.70 225.36 214.31 202.56 196.07 193.47 193.52 196.97 205.74 216.99 218.05 211.73
  130    6 225.39 226.31 216.55 208.55 204.29 202.90 203.14 204.88 209.22 216.82 215.03 208.04
  130    7 223.32 225.91 217.78 215.96 216.78 216.91 217.12 216.58 215.76 218.15 218.78 212.37
  130    8 221.17 222.75 223.15 227.67 231.22 232.17 231.76 230.20 224.91 219.35 216.37 214.24
  130    9 218.83 226.02 234.46 240.70 244.62 245.92 245.79 242.86 236.12 226.12 218.59 219.30
  130   10 224.59 235.45 246.08 252.82 256.45 257.70 257.03 253.88 246.87 236.33 228.42 228.44
  130   11 233.21 246.02 256.75 264.01 266.87 268.02 267.46 264.61 257.07 245.61 237.26 236.68
  130   12 240.17 253.20 264.31 271.91 274.16 275.15 275.08 272.69 264.82 253.10 245.14 244.66
  130   13 246.16 260.01 271.05 279.25 281.18 281.92 281.31 279.43 271.56 259.12 251.81 251.28
  130   14 250.60 264.79 275.53 284.19 286.26 286.94 286.01 283.97 275.87 263.28 256.22 254.39
  130   15 254.30 269.56 278.71 287.01 289.87 290.47 290.15 287.42 279.45 266.51 259.24 256.98
  130   16 255.61 272.08 281.08 289.79 293.02 293.58 293.48 289.69 282.15 268.52 259.82 257.82
  130   17 256.31 273.34 282.55 292.05 294.81 295.66 295.79 292.50 284.59 270.13 259.34 255.18
  130   18 255.34 273.76 284.13 293.86 296.75 297.88 297.90 294.49 286.37 271.32 258.66 254.25
  130   19 253.86 274.50 284.98 294.75 297.68 298.93 298.86 295.27 287.12 271.57 258.95 253.14
 48  10101  2136
  130    1 250.20 244.25 237.50 234.22 232.82 232.16 230.73 229.29 227.33 222.19 213.10 205.53
  130    2 241.75 233.36 224.56 219.31 216.97 214.17 215.58 217.78 219.14 217.62 212.07 203.55
  130    3 236.23 228.60 215.75 207.21 204.85 205.60 204.24 203.12 206.59 215.77 214.08 206.64
  130    4 234.91 228.91 215.75 204.27 198.37 195.87 196.17 199.08 206.00 213.75 211.72 205.22
  130    5 228.69 225.37 214.30 202.55 196.07 193.47 193.52 196.96 205.73 217.00 218.05 211.74
  130    6 225.38 226.31 216.54 208.54 204.30 202.89 203.14 204.88 209.21 216.83 215.02 208.07
  130    7 223.31 225.91 217.78 215.96 216.78 216.91 217.12 216.58 215.75 218.15 218.78 212.37
  130    8 221.16 222.76 223.15 227.68 231.22 232.17 231.75 230.20 224.92 219.36 216.36 214.26
  130    9 218.83 226.02 234.47 240.70 244.63 245.92 245.79 242.86 236.12 226.11 218.59 219.28
  130   10 224.59 235.45 246.08 252.81 256.45 257.70 257.04 253.88 246.87 236.32 228.41 228.43
  130   11 233.21 246.02 256.74 264.00 266.86 268.03 267.46 264.61 257.07 245.60 237.26 236.69
  130   12 240.16 253.21 264.31 271.90 274.15 275.16 275.08 272.69 264.83 253.10 245.14 244.67
  130   13 246.15 260.02 271.05 279.25 281.17 281.92 281.31 279.42 271.56 259.11 251.82 251.28
  130   14 250.60 264.80 275.53 284.19 286.25 286.95 286.02 283.97 275.87 263.26 256.24 254.40
  130   15 254.29 269.56 278.71 287.01 289.86 290.47 290.15 287.41 279.45 266.50 259.26 256.98
  130   16 255.62 272.08 281.09 289.78 293.00 293.58 293.46 289.69 282.15 268.51 259.83 257.80
  130   17 256.31 273.34 282.56 292.03 294.81 295.64 295.77 292.50 284.59 270.11 259.35 255.17
  130   18 255.34 273.76 284.14 293.85 296.74 297.86 297.87 294.48 286.36 271.30 258.67 254.22
  130   19 253.84 274.51 284.99 294.74 297.66 298.92 298.83 295.25 287.11 271.55 258.95 253.12
 49  10101  2148
  130    1 250.21 244.26 237.52 234.25 232.83 232.17 230.74 229.29 227.33 222.19 213.10 205.53
  130    2 241.75 233.35 224.57 219.31 216.95 214.16 215.58 217.77 219.16 217.64 212.07 203.54
  130    3 236.23 228.60 215.75 207.20 204.84 205.58 204.23 203.13 206.60 215.77 214.08 206.65
  130    4 234.91 228.90 215.74 204.27 198.38 195.87 196.15 199.09 205.99 213.75 211.71 205.23
  130    5 228.68 225.37 214.28 202.54 196.08 193.49 193.52 196.95 205.73 217.00 218.05 211.74
  130    6 225.38 226.32 216.54 208.53 204.30 202.89 203.15 204.87 209.21 216.83 215.01 208.10
  130    7 223.30 225.91 217.79 215.96 216.79 216.91 217.12 216.58 215.75 218.14 218.78 212.37
  130    8 221.16 222.76 223.14 227.69 231.23 232.18 231.75 230.20 224.93 219.36 216.35 214.27
  130    9 218.84 226.02 234.48 240.70 244.64 245.93 245.80 242.86 236.12 226.10 218.59 219.26
  130   10 224.59 235.45 246.08 252.81 256.45 257.70 257.04 253.88 246.87 236.32 228.40 228.42
  130   11 233.21 246.02 256.74 264.00 266.86 268.02 267.45 264.60 257.06 245.60 237.26 236.70
  130   12 240.15 253.22 264.31 271.90 274.16 275.15 275.08 272.70 264.83 253.09 245.15 244.67
  130   13 246.14 260.03 271.05 279.25 281.17 281.92 281.31 279.42 271.57 259.10 251.83 251.28
  130   14 250.59 264.81 275.54 284.19 286.25 286.95 286.01 283.96 275.88 263.25 256.26 254.41
  130   15 254.28 269.57 278.72 287.01 289.85 290.46 290.14 287.40 279.46 266.49 259.27 256.97
  130   16 255.63 272.08 281.10 289.77 292.99 293.57 293.45 289.68 282.14 268.49 259.84 257.78
  130   17 256.31 273.34 282.56 292.02 294.79 295.64 295.75 292.49 284.59 270.10 259.36 255.15
  130   18 255.32 273.77 284.14 293.82 296.73 297.85 297.85 294.47 286.35 271.27 258.67 254.20
  130   19 253.83 274.51 285.00 294.72 297.64 298.91 298.81 295.24 287.09 271.52 258.95 253.10
 50  10101  2200
  130    1 250.22 244.27 237.53 234.26 232.83 232.19 230.75 229.30 227.32 222.20 213.10 205.53
  130    2 241.74 233.35 224.58 219.31 216.94 214.14 215.58 217.76 219.17 217.65 212.07 203.51
  130    3 236.23 228.60 215.76 207.19 204.82 205.56 204.21 203.14 206.62 215.77 214.07 206.66
  130    4 234.90 228.90 215.74 204.27 198.38 195.88 196.13 199.10 205.98 213.75 211.69 205.22
  130    5 228.67 225.38 214.27 202.54 196.08 193.50 193.52 196.94 205.72 217.01 218.04 211.73
  130    6 225.37 226.33 216.53 208.52 204.29 202.88 203.16 204.87 209.20 216.84 215.01 208.13
  130    7 223.29 225.91 217.79 215.95 216.80 216.91 217.12 216.57 215.75 218.14 218.77 212.36
  130    8 221.16 222.77 223.14 227.70 231.23 232.19 231.74 230.20 224.94 219.37 216.33 214.29
  130    9 218.84 226.02 234.48 240.71 244.65 245.93 245.80 242.86 236.12 226.09 218.59 219.24
  130   10 224.59 235.45 246.08 252.80 256.45 257.70 257.04 253.88 246.87 236.32 228.40 228.41
  130   11 233.20 246.01 256.73 263.99 266.86 268.02 267.44 264.60 257.06 245.60 237.26 236.71
  130   12 240.15 253.22 264.31 271.90 274.16 275.15 275.07 272.70 264.84 253.08 245.16 244.68
  130   13 246.13 260.04 271.05 279.25 281.16 281.92 281.31 279.42 271.58 259.09 251.85 251.28
  130   14 250.59 264.83 275.54 284.19 286.24 286.95 286.01 283.96 275.88 263.23 256.28 254.41
  130   15 254.28 269.57 278.72 287.01 289.84 290.45 290.13 287.39 279.46 266.47 259.29 256.97
  130   16 255.63 272.08 281.11 289.77 292.98 293.56 293.43 289.68 282.14 268.47 259.86 257.76
  130   17 256.32 273.35 282.57 292.01 294.78 295.63 295.73 292.48 284.59 270.08 259.36 255.14
  130   18 255.32 273.78 284.15 293.80 296.71 297.84 297.82 294.45 286.35 271.24 258.67 254.18
  130   19 253.81 274.52 285.00 294.71 297.63 298.89 298.78 295.22 287.08 271.49 258.94 253.07
 51  10101  2212
  130    1 250.23 244.28 237.55 234.29 232.85 232.22 230.75 229.31 227.31 222.20 213.10 205.54
  130    2 241.73 233.35 224.58 219.31 216.93 214.13 215.58 217.75 219.18 217.67 212.07 203.49
  130    3 236.23 228.60 215.76 207.18 204.81 205.53 204.20 203.14 206.64 215.77 214.07 206.66
  130    4 234.90 228.90 215.73 204.27 198.39 195.88 196.11 199.11 205.98 213.75 211.68 205.22
  130    5 228.67 225.39 214.26 202.54 196.08 193.51 193.52 196.93 205.71 217.01 218.04 211.73
  130    6 225.36 226.33 216.52 208.51 204.29 202.88 203.16 204.86 209.20 216.85 215.00 208.16
  130    7 223.28 225.92 217.79 215.95 216.80 216.91 217.13 216.57 215.74 218.14 218.77 212.36
  130    8 221.16 222.77 223.14 227.71 231.24 232.19 231.74 230.20 224.95 219.38 216.32 214.30
  130    9 218.84 226.01 234.49 240.70 244.65 245.93 245.81 242.85 236.12 226.08 218.59 219.22
  130   10 224.59 235.44 246.08 252.79 256.46 257.71 257.05 253.87 246.87 236.31 228.39 228.41
  130   11 233.20 246.01 256.73 263.97 266.87 268.02 267.45 264.60 257.06 245.60 237.26 236.71
  130   12 240.14 253.23 264.30 271.89 274.17 275.15 275.07 272.71 264.84 253.08 245.16 244.69
  130   13 246.12 260.05 271.05 279.25 281.16 281.92 281.32 279.41 271.58 259.08 251.86 251.27
  130   14 250.58 264.84 275.54 284.19 286.24 286.95 286.01 283.95 275.89 263.21 256.30 254.41
  130   15 254.27 269.57 278.72 287.00 289.83 290.45 290.13 287.39 279.46 266.46 259.30 256.97
  130   16 255.64 272.09 281.11 289.75 292.98 293.56 293.42 289.67 282.14 268.46 259.87 257.74
  130   17 256.32 273.35 282.57 291.99 294.77 295.63 295.72 292.48 284.59 270.07 259.37 255.13
  130   18 255.32 273.78 284.16 293.79 296.70 297.83 297.80 294.44 286.34 271.22 258.67 254.16
  130   19 253.78 274.52 285.01 294.70 297.61 298.88 298.75 295.21 287.07 271.47 258.94 253.04
 52  10101  2224
  130    1 250.24 244.28 237.56 234.31 232.85 232.24 230.76 229.32 227.31 222.20 213.10 205.55
  130    2 241.72 233.35 224.59 219.31 216.91 214.12 215.58 217.73 219.20 217.69 212.07 203.47
  130    3 236.23 228.59 215.77 207.18 204.79 205.50 204.19 203.15 206.66 215.77 214.07 206.66
  130    4 234.90 228.89 215.73 204.28 198.39 195.88 196.09 199.12 205.97 213.74 211.67 205.22
  130    5 228.66 225.40 214.24 202.53 196.09 193.52 193.52 196.92 205.71 217.01 218.04 211.72
  130    6 225.36 226.34 216.52 208.50 204.29 202.87 203.17 204.85 209.19 216.85 214.99 208.18
  130    7 223.27 225.92 217.80 215.94 216.81 216.91 217.13 216.57 215.74 218.14 218.76 212.36
  130    8 221.16 222.77 223.13 227.72 231.24 232.20 231.74 230.20 224.96 219.39 216.31 214.31
  130    9 218.84 226.01 234.49 240.70 244.66 245.94 245.81 242.85 236.12 226.07 218.60 219.19
  130   10 224.60 235.44 246.09 252.78 256.46 257.71 257.06 253.87 246.87 236.31 228.38 228.40
  130   11 233.19 246.01 256.72 263.96 266.86 268.01 267.44 264.60 257.05 245.59 237.26 236.72
  130   12 240.14 253.23 264.30 271.88 274.17 275.15 275.07 272.71 264.85 253.07 245.17 244.69
  130   13 246.12 260.06 271.05 279.25 281.16 281.92 281.31 279.41 271.59 259.07 251.87 251.27
  130   14 250.58 264.85 275.55 284.19 286.24 286.95 286.01 283.95 275.89 263.20 256.32 254.42
  130   15 254.26 269.57 278.73 287.00 289.83 290.44 290.12 287.37 279.46 266.45 259.31 256.97
  130   16 255.65 272.09 281.12 289.75 292.96 293.55 293.41 289.66 282.14 268.44 259.88 257.72
  130   17 256.32 273.36 282.58 291.98 294.76 295.62 295.70 292.47 284.58 270.05 259.38 255.11
  130   18 255.31 273.79 284.17 293.77 296.68 297.82 297.77 294.42 286.33 271.19 258.68 254.13
  130   19 253.76 274.53 285.02 294.70 297.59 298.86 298.73 295.18 287.05 271.45 258.94 253.02
 53  10101  2236
  130    1 250.26 244.29 237.57 234.32 232.86 232.26 230.77 229.33 227.31 222.20 213.10 205.56
  130    2 241.72 233.35 224.59 219.31 216.90 214.11 215.58 217.73 219.21 217.71 212.07 203.45
  130    3 236.23 228.59 215.77 207.17 204.78 205.47 204.17 203.16 206.67 215.77 214.08 206.66
  130    4 234.90 228.89 215.73 204.28 198.39 195.88 196.08 199.13 205.96 213.74 211.66 205.22
  130    5 228.66 225.41 214.23 202.53 196.09 193.53 193.52 196.92 205.70 217.00 218.04 211.71
  130    6 225.36 226.34 216.51 208.50 204.29 202.87 203.18 204.84 209.19 216.85 214.98 208.21
  130    7 223.27 225.92 217.80 215.94 216.81 216.92 217.13 216.57 215.74 218.14 218.75 212.36
  130    8 221.16 222.78 223.13 227.73 231.25 232.21 231.73 230.20 224.96 219.39 216.30 214.32
  130    9 218.85 226.00 234.50 240.70 244.66 245.94 245.81 242.85 236.11 226.05 218.60 219.18
  130   10 224.60 235.43 246.09 252.77 256.46 257.71 257.06 253.87 246.87 236.30 228.37 228.40
  130   11 233.19 246.01 256.72 263.96 266.86 268.02 267.43 264.59 257.05 245.58 237.26 236.73
  130   12 240.13 253.24 264.30 271.89 274.17 275.15 275.06 272.72 264.85 253.06 245.17 244.70
  130   13 246.11 260.07 271.05 279.25 281.16 281.92 281.31 279.41 271.60 259.05 251.88 251.27
  130   14 250.58 264.86 275.55 284.19 286.24 286.95 286.01 283.94 275.90 263.18 256.34 254.43
  130   15 254.26 269.57 278.73 286.99 289.81 290.44 290.12 287.37 279.46 266.44 259.33 256.97
  130   16 255.66 272.09 281.13 289.74 292.95 293.55 293.40 289.65 282.13 268.42 259.89 257.71
  130   17 256.33 273.36 282.58 291.97 294.75 295.61 295.68 292.46 284.58 270.04 259.39 255.10
  130   18 255.31 273.79 284.17 293.77 296.67 297.80 297.74 294.41 286.32 271.17 258.69 254.11
  130   19 253.75 274.53 285.02 294.71 297.58 298.85 298.70 295.16 287.04 271.42 258.94 252.99
 54  10101  2248
  130    1 250.27 244.28 237.57 234.33 232.86 232.28 230.77 229.34 227.30 222.20 213.10 205.58
  130    2 241.72 233.34 224.59 219.31 216.89 214.09 215.58 217.72 219.22 217.73 212.07 203.43
  130    3 236.23 228.58 215.78 207.17 204.77 205.44 204.16 203.17 206.69 215.77 214.08 206.66
  130    4 234.90 228.88 215.73 204.28 198.39 195.88 196.06 199.15 205.95 213.73 211.66 205.21
  130    5 228.66 225.42 214.23 202.53 196.09 193.55 193.52 196.91 205.69 217.00 218.04 211.71
  130    6 225.35 226.35 216.51 208.48 204.29 202.87 203.19 204.84 209.18 216.85 214.98 208.24
  130    7 223.26 225.92 217.80 215.93 216.82 216.92 217.13 216.57 215.73 218.15 218.74 212.35
  130    8 221.16 222.78 223.12 227.73 231.25 232.21 231.73 230.21 224.97 219.40 216.29 214.34
  130    9 218.85 226.00 234.51 240.70 244.66 245.95 245.83 242.85 236.11 226.04 218.61 219.16
  130   10 224.60 235.43 246.09 252.76 256.46 257.72 257.07 253.87 246.87 236.29 228.37 228.39
  130   11 233.19 246.01 256.71 263.95 266.86 268.02 267.43 264.60 257.05 245.58 237.26 236.74
  130   12 240.12 253.24 264.30 271.88 274.17 275.15 275.07 272.73 264.86 253.05 245.18 244.71
  130   13 246.11 260.08 271.04 279.25 281.16 281.91 281.31 279.40 271.60 259.04 251.89 251.26
